PeriodEnd,PeriodStart,Period,AirTemp,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2020-05-03T02:00:00Z,2020-05-03T01:00:00Z,PT60M,25.0,0,0,0,47.2,85.4,959.5,233,1.4
2020-05-03T03:00:00Z,2020-05-03T02:00:00Z,PT60M,24.9,0,0,0,47.0,87.4,959.3,246,1.2
2020-05-03T04:00:00Z,2020-05-03T03:00:00Z,PT60M,24.7,0,0,0,46.7,88.6,959.4,207,1.1
2020-05-03T05:00:00Z,2020-05-03T04:00:00Z,PT60M,24.5,0,0,0,45.9,89.6,959.6,184,1.4
2020-05-03T06:00:00Z,2020-05-03T05:00:00Z,PT60M,24.6,8,0,8,45.0,88.5,960.2,187,1.6
2020-05-03T07:00:00Z,2020-05-03T06:00:00Z,PT60M,25.3,53,0,53,44.9,84.6,961.0,189,1.8
2020-05-03T08:00:00Z,2020-05-03T07:00:00Z,PT60M,26.3,218,1,218,44.9,79.1,961.7,192,2.3
2020-05-03T09:00:00Z,2020-05-03T08:00:00Z,PT60M,27.6,412,132,507,44.6,72.9,962.2,194,2.8
2020-05-03T10:00:00Z,2020-05-03T09:00:00Z,PT60M,28.8,543,11,554,44.1,67.5,962.2,197,2.8
2020-05-03T11:00:00Z,2020-05-03T10:00:00Z,PT60M,29.7,627,40,665,44.0,63.3,961.6,201,2.8
2020-05-03T12:00:00Z,2020-05-03T11:00:00Z,PT60M,30.5,544,237,779,46.7,56.9,960.4,201,2.4
2020-05-03T13:00:00Z,2020-05-03T12:00:00Z,PT60M,30.2,400,449,828,49.7,56.5,959.3,211,1.5
2020-05-03T14:00:00Z,2020-05-03T13:00:00Z,PT60M,29.8,389,369,709,50.1,60.2,958.6,241,0.9
2020-05-03T15:00:00Z,2020-05-03T14:00:00Z,PT60M,29.9,301,377,565,49.3,60.1,958.1,244,0.9
2020-05-03T16:00:00Z,2020-05-03T15:00:00Z,PT60M,29.7,244,191,343,47.7,60.5,957.8,228,1.1
2020-05-03T17:00:00Z,2020-05-03T16:00:00Z,PT60M,29.4,118,97,147,47.6,61.8,957.9,223,0.3
2020-05-03T18:00:00Z,2020-05-03T17:00:00Z,PT60M,28.5,14,5,15,48.8,64.8,958.7,47,1.1
2020-05-03T19:00:00Z,2020-05-03T18:00:00Z,PT60M,27.6,0,0,0,49.9,68.0,959.6,71,2.1
2020-05-03T20:00:00Z,2020-05-03T19:00:00Z,PT60M,26.7,0,0,0,49.9,72.6,960.2,90,2.8
2020-05-03T21:00:00Z,2020-05-03T20:00:00Z,PT60M,25.7,0,0,0,47.2,75.9,960.7,111,2.6
2020-05-03T22:00:00Z,2020-05-03T21:00:00Z,PT60M,25.2,0,0,0,45.2,75.4,961.0,118,2.2
2020-05-03T23:00:00Z,2020-05-03T22:00:00Z,PT60M,25.0,0,0,0,45.7,72.9,961.1,121,1.3
2020-05-04T00:00:00Z,2020-05-03T23:00:00Z,PT60M,25.0,0,0,0,45.5,71.0,960.4,184,1.3
2020-05-04T01:00:00Z,2020-05-04T00:00:00Z,PT60M,24.8,0,0,0,44.4,74.1,959.5,210,2.0
2020-05-04T02:00:00Z,2020-05-04T01:00:00Z,PT60M,24.5,0,0,0,45.1,79.4,959.1,250,1.4
2020-05-04T03:00:00Z,2020-05-04T02:00:00Z,PT60M,24.3,0,0,0,46.9,82.8,959.3,287,1.0
2020-05-04T04:00:00Z,2020-05-04T03:00:00Z,PT60M,24.0,0,0,0,47.1,85.8,959.7,253,0.8
2020-05-04T05:00:00Z,2020-05-04T04:00:00Z,PT60M,23.7,0,0,0,46.2,88.4,960.1,243,0.8
2020-05-04T06:00:00Z,2020-05-04T05:00:00Z,PT60M,24.0,12,0,12,46.1,87.9,961.0,195,0.7
2020-05-04T07:00:00Z,2020-05-04T06:00:00Z,PT60M,25.0,121,0,121,46.6,82.5,962.2,188,1.3
2020-05-04T08:00:00Z,2020-05-04T07:00:00Z,PT60M,26.3,287,0,287,47.1,74.9,962.9,195,1.6
2020-05-04T09:00:00Z,2020-05-04T08:00:00Z,PT60M,28.2,271,0,271,47.6,66.2,962.9,194,1.7
2020-05-04T10:00:00Z,2020-05-04T09:00:00Z,PT60M,30.4,451,5,456,48.2,57.2,962.4,195,1.9
2020-05-04T11:00:00Z,2020-05-04T10:00:00Z,PT60M,32.2,484,17,499,48.7,50.0,961.5,199,2.2
2020-05-04T12:00:00Z,2020-05-04T11:00:00Z,PT60M,33.5,438,0,438,49.2,45.8,960.5,198,2.1
2020-05-04T13:00:00Z,2020-05-04T12:00:00Z,PT60M,34.8,368,0,368,50.1,42.7,959.6,193,1.4
2020-05-04T14:00:00Z,2020-05-04T13:00:00Z,PT60M,35.5,292,0,292,50.7,40.4,958.7,201,1.0
2020-05-04T15:00:00Z,2020-05-04T14:00:00Z,PT60M,34.7,294,0,294,51.5,41.3,958.1,205,1.1
2020-05-04T16:00:00Z,2020-05-04T15:00:00Z,PT60M,33.4,286,43,305,52.4,44.7,957.8,213,1.8
2020-05-04T17:00:00Z,2020-05-04T16:00:00Z,PT60M,31.5,123,43,138,53.5,51.1,958.1,180,2.0
2020-05-04T18:00:00Z,2020-05-04T17:00:00Z,PT60M,28.5,12,0,12,54.9,62.6,959.3,135,3.9
2020-05-04T19:00:00Z,2020-05-04T18:00:00Z,PT60M,25.3,0,0,0,55.1,76.1,960.4,110,4.2
2020-05-04T20:00:00Z,2020-05-04T19:00:00Z,PT60M,24.0,0,0,0,51.5,83.1,961.2,25,2.9
2020-05-04T21:00:00Z,2020-05-04T20:00:00Z,PT60M,24.2,0,0,0,45.5,78.5,961.9,344,5.0
2020-05-04T22:00:00Z,2020-05-04T21:00:00Z,PT60M,24.3,0,0,0,42.1,71.8,962.5,353,4.2
2020-05-04T23:00:00Z,2020-05-04T22:00:00Z,PT60M,25.0,0,0,0,38.7,62.0,961.9,4,2.3
2020-05-05T00:00:00Z,2020-05-04T23:00:00Z,PT60M,25.0,0,0,0,36.4,67.2,960.8,139,0.9
2020-05-05T01:00:00Z,2020-05-05T00:00:00Z,PT60M,24.3,0,0,0,35.9,83.7,960.1,145,2.0
2020-05-05T02:00:00Z,2020-05-05T01:00:00Z,PT60M,24.3,0,0,0,36.3,84.6,959.5,115,1.3
2020-05-05T03:00:00Z,2020-05-05T02:00:00Z,PT60M,24.5,0,0,0,38.1,84.1,959.5,71,0.8
2020-05-05T04:00:00Z,2020-05-05T03:00:00Z,PT60M,24.4,0,0,0,39.4,84.6,959.9,21,0.8
2020-05-05T05:00:00Z,2020-05-05T04:00:00Z,PT60M,24.1,0,0,0,39.5,85.7,960.5,40,0.8
2020-05-05T06:00:00Z,2020-05-05T05:00:00Z,PT60M,24.4,25,20,28,39.0,85.4,961.3,73,0.5
2020-05-05T07:00:00Z,2020-05-05T06:00:00Z,PT60M,25.8,132,157,182,39.0,80.8,962.1,133,0.4
2020-05-05T08:00:00Z,2020-05-05T07:00:00Z,PT60M,27.6,209,376,414,39.3,72.9,962.6,187,0.8
2020-05-05T09:00:00Z,2020-05-05T08:00:00Z,PT60M,29.5,256,514,630,39.8,64.8,962.6,213,1.5
2020-05-05T10:00:00Z,2020-05-05T09:00:00Z,PT60M,31.4,303,556,787,40.3,56.6,962.4,212,1.7
2020-05-05T11:00:00Z,2020-05-05T10:00:00Z,PT60M,33.8,392,479,852,40.9,48.0,961.8,188,1.2
2020-05-05T12:00:00Z,2020-05-05T11:00:00Z,PT60M,35.4,325,604,923,42.3,42.5,960.9,129,0.8
2020-05-05T13:00:00Z,2020-05-05T12:00:00Z,PT60M,36.1,319,587,879,43.6,38.8,959.8,91,1.0
2020-05-05T14:00:00Z,2020-05-05T13:00:00Z,PT60M,35.9,336,478,747,44.0,36.1,958.7,96,1.4
2020-05-05T15:00:00Z,2020-05-05T14:00:00Z,PT60M,35.4,311,362,566,44.0,35.4,957.9,111,1.5
2020-05-05T16:00:00Z,2020-05-05T15:00:00Z,PT60M,35.0,244,209,351,43.9,36.7,957.7,133,1.4
2020-05-05T17:00:00Z,2020-05-05T16:00:00Z,PT60M,33.7,113,16,119,43.7,41.7,957.9,161,1.6
2020-05-05T18:00:00Z,2020-05-05T17:00:00Z,PT60M,31.7,13,0,13,43.4,47.6,958.1,163,1.7
2020-05-05T19:00:00Z,2020-05-05T18:00:00Z,PT60M,30.1,0,0,0,43.4,51.1,958.4,156,1.6
2020-05-05T20:00:00Z,2020-05-05T19:00:00Z,PT60M,29.4,0,0,0,43.5,53.5,959.0,157,1.3
2020-05-05T21:00:00Z,2020-05-05T20:00:00Z,PT60M,29.0,0,0,0,43.4,54.8,959.7,163,0.9
2020-05-05T22:00:00Z,2020-05-05T21:00:00Z,PT60M,28.7,0,0,0,42.8,55.4,960.3,164,0.7
2020-05-05T23:00:00Z,2020-05-05T22:00:00Z,PT60M,28.4,0,0,0,41.6,56.1,960.1,165,0.9
2020-05-06T00:00:00Z,2020-05-05T23:00:00Z,PT60M,27.9,0,0,0,41.5,58.3,959.5,155,0.9
2020-05-06T01:00:00Z,2020-05-06T00:00:00Z,PT60M,27.4,0,0,0,42.2,60.6,958.9,141,0.7
2020-05-06T02:00:00Z,2020-05-06T01:00:00Z,PT60M,27.0,0,0,0,41.9,61.9,958.5,171,0.6
2020-05-06T03:00:00Z,2020-05-06T02:00:00Z,PT60M,26.5,0,0,0,41.6,63.7,958.6,200,0.9
2020-05-06T04:00:00Z,2020-05-06T03:00:00Z,PT60M,26.0,0,0,0,41.2,66.7,959.1,212,1.1
2020-05-06T05:00:00Z,2020-05-06T04:00:00Z,PT60M,25.5,0,0,0,40.6,70.6,959.5,205,1.1
2020-05-06T06:00:00Z,2020-05-06T05:00:00Z,PT60M,25.7,20,0,20,40.6,72.1,960.0,180,0.4
2020-05-06T07:00:00Z,2020-05-06T06:00:00Z,PT60M,26.9,131,55,151,41.8,69.3,961.0,47,0.5
2020-05-06T08:00:00Z,2020-05-06T07:00:00Z,PT60M,28.7,242,215,359,42.2,63.4,961.4,175,0.5
2020-05-06T09:00:00Z,2020-05-06T08:00:00Z,PT60M,30.9,325,330,565,41.6,55.9,961.3,194,1.2
2020-05-06T10:00:00Z,2020-05-06T09:00:00Z,PT60M,33.5,380,400,728,41.5,48.3,961.0,198,0.9
2020-05-06T11:00:00Z,2020-05-06T10:00:00Z,PT60M,35.9,415,431,829,41.5,41.2,960.3,202,0.6
2020-05-06T12:00:00Z,2020-05-06T11:00:00Z,PT60M,37.4,420,449,864,42.2,36.0,959.6,194,0.5
2020-05-06T13:00:00Z,2020-05-06T12:00:00Z,PT60M,37.9,368,506,850,42.8,32.6,958.7,167,0.7
2020-05-06T14:00:00Z,2020-05-06T13:00:00Z,PT60M,38.0,344,460,738,42.8,30.5,957.5,145,0.7
2020-05-06T15:00:00Z,2020-05-06T14:00:00Z,PT60M,37.2,393,144,500,42.8,30.5,956.7,158,0.7
2020-05-06T16:00:00Z,2020-05-06T15:00:00Z,PT60M,36.0,274,93,317,42.7,32.3,956.4,206,0.8
2020-05-06T17:00:00Z,2020-05-06T16:00:00Z,PT60M,34.6,114,105,147,42.4,36.4,956.5,230,1.3
2020-05-06T18:00:00Z,2020-05-06T17:00:00Z,PT60M,32.7,14,4,15,42.2,41.7,956.9,235,1.5
2020-05-06T19:00:00Z,2020-05-06T18:00:00Z,PT60M,31.2,0,0,0,42.3,44.8,957.1,217,1.3
2020-05-06T20:00:00Z,2020-05-06T19:00:00Z,PT60M,30.5,0,0,0,42.8,46.5,957.5,180,1.2
2020-05-06T21:00:00Z,2020-05-06T20:00:00Z,PT60M,30.0,0,0,0,43.0,48.2,958.1,153,1.4
2020-05-06T22:00:00Z,2020-05-06T21:00:00Z,PT60M,29.4,0,0,0,42.3,50.5,958.4,149,1.4
2020-05-06T23:00:00Z,2020-05-06T22:00:00Z,PT60M,28.7,0,0,0,41.6,53.9,958.8,171,1.5
2020-05-07T00:00:00Z,2020-05-06T23:00:00Z,PT60M,27.9,0,0,0,42.1,59.2,959.2,187,1.8
2020-05-07T01:00:00Z,2020-05-07T00:00:00Z,PT60M,27.0,0,0,0,43.5,66.0,959.2,192,2.0
2020-05-07T02:00:00Z,2020-05-07T01:00:00Z,PT60M,26.1,0,0,0,44.4,74.0,959.0,200,2.0
2020-05-07T03:00:00Z,2020-05-07T02:00:00Z,PT60M,25.4,0,0,0,43.8,80.4,958.7,208,1.7
2020-05-07T04:00:00Z,2020-05-07T03:00:00Z,PT60M,25.0,0,0,0,42.8,83.6,958.6,221,1.5
2020-05-07T05:00:00Z,2020-05-07T04:00:00Z,PT60M,24.8,0,0,0,42.9,85.2,959.1,230,1.5
2020-05-07T06:00:00Z,2020-05-07T05:00:00Z,PT60M,24.9,25,0,25,43.5,84.5,959.9,230,1.7
2020-05-07T07:00:00Z,2020-05-07T06:00:00Z,PT60M,25.8,128,163,186,43.2,79.9,960.5,229,2.1
2020-05-07T08:00:00Z,2020-05-07T07:00:00Z,PT60M,27.2,196,418,420,42.6,73.0,960.7,228,2.4
2020-05-07T09:00:00Z,2020-05-07T08:00:00Z,PT60M,29.0,277,465,612,42.8,65.2,960.6,226,2.4
2020-05-07T10:00:00Z,2020-05-07T09:00:00Z,PT60M,31.1,434,283,680,43.6,57.3,960.6,225,2.2
2020-05-07T11:00:00Z,2020-05-07T10:00:00Z,PT60M,33.0,605,78,678,44.2,50.3,960.2,234,2.0
2020-05-07T12:00:00Z,2020-05-07T11:00:00Z,PT60M,34.6,651,19,670,45.4,45.2,959.5,245,1.8
2020-05-07T13:00:00Z,2020-05-07T12:00:00Z,PT60M,35.7,559,156,706,46.8,40.8,958.5,255,1.5
2020-05-07T14:00:00Z,2020-05-07T13:00:00Z,PT60M,36.1,446,239,650,47.1,37.3,957.0,265,1.3
2020-05-07T15:00:00Z,2020-05-07T14:00:00Z,PT60M,35.5,385,92,453,47.2,37.1,956.2,256,1.3
2020-05-07T16:00:00Z,2020-05-07T15:00:00Z,PT60M,34.3,132,0,132,47.8,40.5,956.2,242,1.8
2020-05-07T17:00:00Z,2020-05-07T16:00:00Z,PT60M,33.0,45,0,45,48.5,46.1,956.5,223,2.0
2020-05-07T18:00:00Z,2020-05-07T17:00:00Z,PT60M,31.6,12,0,12,48.8,51.3,957.2,203,1.9
2020-05-07T19:00:00Z,2020-05-07T18:00:00Z,PT60M,30.5,0,0,0,48.8,54.3,957.8,201,1.7
2020-05-07T20:00:00Z,2020-05-07T19:00:00Z,PT60M,29.8,0,0,0,48.8,56.3,958.1,211,1.9
2020-05-07T21:00:00Z,2020-05-07T20:00:00Z,PT60M,28.4,0,0,0,49.3,63.4,959.0,210,2.5
2020-05-07T22:00:00Z,2020-05-07T21:00:00Z,PT60M,26.8,0,0,0,49.0,73.7,959.9,201,2.9
2020-05-07T23:00:00Z,2020-05-07T22:00:00Z,PT60M,26.1,0,0,0,47.7,79.2,960.3,195,2.7
2020-05-08T00:00:00Z,2020-05-07T23:00:00Z,PT60M,25.6,0,0,0,46.5,82.0,960.1,191,1.9
2020-05-08T01:00:00Z,2020-05-08T00:00:00Z,PT60M,25.3,0,0,0,45.6,83.4,959.7,180,1.2
2020-05-08T02:00:00Z,2020-05-08T01:00:00Z,PT60M,25.0,0,0,0,44.9,83.8,959.3,158,0.9
2020-05-08T03:00:00Z,2020-05-08T02:00:00Z,PT60M,24.8,0,0,0,43.8,84.0,959.0,139,1.0
2020-05-08T04:00:00Z,2020-05-08T03:00:00Z,PT60M,24.6,0,0,0,43.2,84.4,959.3,129,1.5
2020-05-08T05:00:00Z,2020-05-08T04:00:00Z,PT60M,24.3,0,0,0,43.4,85.7,960.1,123,1.8
2020-05-08T06:00:00Z,2020-05-08T05:00:00Z,PT60M,24.6,17,0,17,42.6,84.7,960.8,127,1.8
2020-05-08T07:00:00Z,2020-05-08T06:00:00Z,PT60M,25.7,102,0,102,41.6,78.7,961.1,149,1.8
2020-05-08T08:00:00Z,2020-05-08T07:00:00Z,PT60M,27.3,239,0,239,41.3,70.4,961.3,178,2.1
2020-05-08T09:00:00Z,2020-05-08T08:00:00Z,PT60M,29.2,409,48,447,41.2,62.5,961.2,202,2.4
2020-05-08T10:00:00Z,2020-05-08T09:00:00Z,PT60M,31.0,538,66,593,41.4,55.6,961.0,214,2.4
2020-05-08T11:00:00Z,2020-05-08T10:00:00Z,PT60M,33.0,574,0,574,42.3,49.1,960.8,210,2.0
2020-05-08T12:00:00Z,2020-05-08T11:00:00Z,PT60M,34.7,584,125,707,43.4,44.0,960.3,207,1.5
2020-05-08T13:00:00Z,2020-05-08T12:00:00Z,PT60M,36.1,610,65,672,44.2,40.3,959.4,211,0.9
2020-05-08T14:00:00Z,2020-05-08T13:00:00Z,PT60M,35.3,528,83,600,44.3,40.2,958.2,234,0.6
2020-05-08T15:00:00Z,2020-05-08T14:00:00Z,PT60M,34.3,421,51,459,43.7,41.1,957.3,259,0.8
2020-05-08T16:00:00Z,2020-05-08T15:00:00Z,PT60M,34.3,258,61,287,43.9,40.7,957.0,249,1.1
2020-05-08T17:00:00Z,2020-05-08T16:00:00Z,PT60M,33.3,113,33,124,44.9,44.7,957.4,235,1.6
2020-05-08T18:00:00Z,2020-05-08T17:00:00Z,PT60M,31.4,14,1,14,44.7,50.3,958.1,223,1.9
2020-05-08T19:00:00Z,2020-05-08T18:00:00Z,PT60M,29.9,0,0,0,44.3,53.8,958.8,206,2.0
2020-05-08T20:00:00Z,2020-05-08T19:00:00Z,PT60M,29.2,0,0,0,44.3,56.6,959.4,187,2.0
2020-05-08T21:00:00Z,2020-05-08T20:00:00Z,PT60M,28.6,0,0,0,44.4,60.0,959.9,185,2.0
2020-05-08T22:00:00Z,2020-05-08T21:00:00Z,PT60M,28.0,0,0,0,44.9,64.2,960.5,193,2.2
2020-05-08T23:00:00Z,2020-05-08T22:00:00Z,PT60M,27.3,0,0,0,45.0,68.6,960.8,196,2.7
2020-05-09T00:00:00Z,2020-05-08T23:00:00Z,PT60M,26.5,0,0,0,43.6,72.6,960.8,193,2.6
2020-05-09T01:00:00Z,2020-05-09T00:00:00Z,PT60M,25.9,0,0,0,42.4,75.9,960.7,197,1.6
2020-05-09T02:00:00Z,2020-05-09T01:00:00Z,PT60M,25.4,0,0,0,42.3,79.1,960.1,216,0.8
2020-05-09T03:00:00Z,2020-05-09T02:00:00Z,PT60M,25.0,0,0,0,42.0,81.3,959.5,215,0.6
2020-05-09T04:00:00Z,2020-05-09T03:00:00Z,PT60M,24.7,0,0,0,41.6,83.1,959.5,179,0.7
2020-05-09T05:00:00Z,2020-05-09T04:00:00Z,PT60M,24.5,0,0,0,41.4,84.5,960.1,177,0.7
2020-05-09T06:00:00Z,2020-05-09T05:00:00Z,PT60M,24.9,19,0,19,41.1,83.0,960.9,204,0.5
2020-05-09T07:00:00Z,2020-05-09T06:00:00Z,PT60M,26.3,133,2,134,40.8,77.1,961.5,229,0.7
2020-05-09T08:00:00Z,2020-05-09T07:00:00Z,PT60M,28.2,292,0,292,40.7,68.8,961.9,232,1.3
2020-05-09T09:00:00Z,2020-05-09T08:00:00Z,PT60M,30.0,400,0,400,40.8,60.8,961.7,234,1.9
2020-05-09T10:00:00Z,2020-05-09T09:00:00Z,PT60M,31.9,525,59,576,41.3,54.1,961.3,240,2.1
2020-05-09T11:00:00Z,2020-05-09T10:00:00Z,PT60M,33.7,617,16,633,42.0,47.8,961.1,248,2.0
2020-05-09T12:00:00Z,2020-05-09T11:00:00Z,PT60M,35.2,625,1,626,45.5,44.8,960.9,242,1.7
2020-05-09T13:00:00Z,2020-05-09T12:00:00Z,PT60M,35.4,504,0,504,49.2,45.4,960.1,234,1.6
2020-05-09T14:00:00Z,2020-05-09T13:00:00Z,PT60M,34.6,338,0,338,49.7,46.3,958.7,231,2.0
2020-05-09T15:00:00Z,2020-05-09T14:00:00Z,PT60M,34.2,31,0,31,49.3,45.7,957.0,230,2.5
2020-05-09T16:00:00Z,2020-05-09T15:00:00Z,PT60M,34.0,17,0,17,49.5,45.8,956.3,223,2.3
2020-05-09T17:00:00Z,2020-05-09T16:00:00Z,PT60M,30.6,15,0,15,52.0,55.1,957.6,73,2.2
2020-05-09T18:00:00Z,2020-05-09T17:00:00Z,PT60M,25.5,2,0,2,54.5,73.1,959.7,66,5.6
2020-05-09T19:00:00Z,2020-05-09T18:00:00Z,PT60M,23.6,0,0,0,54.3,82.9,960.6,76,5.4
2020-05-09T20:00:00Z,2020-05-09T19:00:00Z,PT60M,23.5,0,0,0,53.3,83.1,961.0,70,6.1
2020-05-09T21:00:00Z,2020-05-09T20:00:00Z,PT60M,23.5,0,0,0,50.8,79.5,961.3,68,5.9
2020-05-09T22:00:00Z,2020-05-09T21:00:00Z,PT60M,24.3,0,0,0,47.3,72.4,961.2,76,5.1
2020-05-09T23:00:00Z,2020-05-09T22:00:00Z,PT60M,25.0,0,0,0,46.1,68.7,960.9,68,4.0
2020-05-10T00:00:00Z,2020-05-09T23:00:00Z,PT60M,25.1,0,0,0,47.0,70.9,960.7,41,2.1
2020-05-10T01:00:00Z,2020-05-10T00:00:00Z,PT60M,25.0,0,0,0,47.2,73.5,960.2,302,0.6
2020-05-10T02:00:00Z,2020-05-10T01:00:00Z,PT60M,24.7,0,0,0,46.7,76.2,959.6,240,1.6
2020-05-10T03:00:00Z,2020-05-10T02:00:00Z,PT60M,24.1,0,0,0,46.4,80.5,959.5,233,2.0
2020-05-10T04:00:00Z,2020-05-10T03:00:00Z,PT60M,23.6,0,0,0,46.1,84.3,959.7,237,1.8
2020-05-10T05:00:00Z,2020-05-10T04:00:00Z,PT60M,23.3,0,0,0,46.3,86.9,960.1,261,1.6
2020-05-10T06:00:00Z,2020-05-10T05:00:00Z,PT60M,23.4,11,0,11,47.3,87.4,961.0,309,1.0
2020-05-10T07:00:00Z,2020-05-10T06:00:00Z,PT60M,23.9,55,0,55,48.6,85.8,961.9,44,0.8
2020-05-10T08:00:00Z,2020-05-10T07:00:00Z,PT60M,24.6,109,0,109,49.8,82.4,962.8,102,1.6
2020-05-10T09:00:00Z,2020-05-10T08:00:00Z,PT60M,25.7,276,0,276,50.7,77.6,963.1,127,2.2
2020-05-10T10:00:00Z,2020-05-10T09:00:00Z,PT60M,26.4,324,0,324,51.0,74.7,963.0,145,2.3
2020-05-10T11:00:00Z,2020-05-10T10:00:00Z,PT60M,26.9,528,9,536,51.0,72.2,962.9,156,2.7
2020-05-10T12:00:00Z,2020-05-10T11:00:00Z,PT60M,28.5,595,145,739,50.6,62.4,962.4,170,2.7
2020-05-10T13:00:00Z,2020-05-10T12:00:00Z,PT60M,29.5,555,173,718,49.6,56.5,961.3,208,2.4
2020-05-10T14:00:00Z,2020-05-10T13:00:00Z,PT60M,28.6,488,95,573,47.4,61.0,959.9,245,2.5
2020-05-10T15:00:00Z,2020-05-10T14:00:00Z,PT60M,27.9,365,0,365,46.1,65.2,959.1,250,1.6
2020-05-10T16:00:00Z,2020-05-10T15:00:00Z,PT60M,28.2,226,3,227,46.0,65.0,958.6,221,1.1
2020-05-10T17:00:00Z,2020-05-10T16:00:00Z,PT60M,28.0,138,24,145,45.7,66.4,958.6,215,1.3
2020-05-10T18:00:00Z,2020-05-10T17:00:00Z,PT60M,26.8,16,0,16,45.3,70.8,959.6,199,1.2
2020-05-10T19:00:00Z,2020-05-10T18:00:00Z,PT60M,25.9,0,0,0,44.7,73.7,960.2,191,0.9
2020-05-10T20:00:00Z,2020-05-10T19:00:00Z,PT60M,25.5,0,0,0,44.7,74.9,960.5,205,0.8
2020-05-10T21:00:00Z,2020-05-10T20:00:00Z,PT60M,25.1,0,0,0,44.8,76.7,961.3,239,1.0
2020-05-10T22:00:00Z,2020-05-10T21:00:00Z,PT60M,24.7,0,0,0,44.6,78.9,961.9,243,1.1
2020-05-10T23:00:00Z,2020-05-10T22:00:00Z,PT60M,24.3,0,0,0,44.9,80.8,962.0,251,0.8
2020-05-11T00:00:00Z,2020-05-10T23:00:00Z,PT60M,24.1,0,0,0,46.4,82.4,962.4,286,1.0
2020-05-11T01:00:00Z,2020-05-11T00:00:00Z,PT60M,24.0,0,0,0,47.6,83.8,962.3,276,1.1
2020-05-11T02:00:00Z,2020-05-11T01:00:00Z,PT60M,23.7,0,0,0,47.2,85.2,961.7,242,1.2
2020-05-11T03:00:00Z,2020-05-11T02:00:00Z,PT60M,23.4,0,0,0,46.6,86.4,961.1,224,1.5
2020-05-11T04:00:00Z,2020-05-11T03:00:00Z,PT60M,23.1,0,0,0,46.1,87.7,961.1,230,1.6
2020-05-11T05:00:00Z,2020-05-11T04:00:00Z,PT60M,22.9,0,0,0,45.8,89.0,961.5,244,1.1
2020-05-11T06:00:00Z,2020-05-11T05:00:00Z,PT60M,23.2,13,0,13,46.0,87.5,962.2,218,0.5
2020-05-11T07:00:00Z,2020-05-11T06:00:00Z,PT60M,24.5,85,0,85,46.4,81.6,962.9,196,1.0
2020-05-11T08:00:00Z,2020-05-11T07:00:00Z,PT60M,26.0,267,0,267,46.7,74.1,963.3,212,1.7
2020-05-11T09:00:00Z,2020-05-11T08:00:00Z,PT60M,27.7,430,89,497,46.7,67.1,963.4,219,2.2
2020-05-11T10:00:00Z,2020-05-11T09:00:00Z,PT60M,29.2,383,400,733,45.8,61.1,963.1,215,2.5
2020-05-11T11:00:00Z,2020-05-11T10:00:00Z,PT60M,30.7,343,550,868,44.5,55.3,962.7,214,2.6
2020-05-11T12:00:00Z,2020-05-11T11:00:00Z,PT60M,31.7,325,595,912,44.4,51.3,962.3,210,2.7
2020-05-11T13:00:00Z,2020-05-11T12:00:00Z,PT60M,32.3,213,747,921,44.9,48.9,961.6,209,2.7
2020-05-11T14:00:00Z,2020-05-11T13:00:00Z,PT60M,32.7,186,740,817,45.3,47.3,960.6,213,2.5
2020-05-11T15:00:00Z,2020-05-11T14:00:00Z,PT60M,32.5,182,654,639,45.3,47.6,959.9,215,1.9
2020-05-11T16:00:00Z,2020-05-11T15:00:00Z,PT60M,31.9,128,608,435,45.3,49.3,959.5,223,1.6
2020-05-11T17:00:00Z,2020-05-11T16:00:00Z,PT60M,31.0,81,417,202,46.2,53.3,959.4,221,1.6
2020-05-11T18:00:00Z,2020-05-11T17:00:00Z,PT60M,29.4,16,45,22,45.1,59.2,959.8,212,1.8
2020-05-11T19:00:00Z,2020-05-11T18:00:00Z,PT60M,27.8,0,0,0,43.2,64.2,960.3,201,2.0
2020-05-11T20:00:00Z,2020-05-11T19:00:00Z,PT60M,27.0,0,0,0,43.2,67.6,960.8,193,2.1
2020-05-11T21:00:00Z,2020-05-11T20:00:00Z,PT60M,26.6,0,0,0,43.4,69.6,961.6,199,1.9
2020-05-11T22:00:00Z,2020-05-11T21:00:00Z,PT60M,26.2,0,0,0,43.3,70.6,962.1,202,1.8
2020-05-11T23:00:00Z,2020-05-11T22:00:00Z,PT60M,25.8,0,0,0,43.6,71.1,962.4,196,1.6
2020-05-12T00:00:00Z,2020-05-11T23:00:00Z,PT60M,25.3,0,0,0,42.5,70.8,962.2,193,1.1
2020-05-12T01:00:00Z,2020-05-12T00:00:00Z,PT60M,24.7,0,0,0,41.2,71.1,961.6,190,0.8
2020-05-12T02:00:00Z,2020-05-12T01:00:00Z,PT60M,24.4,0,0,0,41.1,72.6,961.1,192,0.6
2020-05-12T03:00:00Z,2020-05-12T02:00:00Z,PT60M,24.1,0,0,0,40.6,74.1,960.9,209,0.6
2020-05-12T04:00:00Z,2020-05-12T03:00:00Z,PT60M,23.9,0,0,0,40.0,75.7,961.3,231,0.8
2020-05-12T05:00:00Z,2020-05-12T04:00:00Z,PT60M,23.6,0,0,0,39.0,77.7,961.9,239,1.0
